RowNumber,Date,MatchedKeyword,MatchType,Context
5025,1896-02-13,ocean,keyword,"C. Yeziua, St. Nicholas street. OCEAN STEAMSHIP MOVEMENTS. Arrived February 12"
5026,1896-02-14,ocean,keyword,i - - - - OCEAN STEAMSHIP MOVBIHSST3. AfOUVED February 13.
5027,1896-02-15,ocean,keyword,"carried noblemen upon the Indian ocean, and found out that they"
5028,1896-02-17,ocean,keyword,"Seoul, to consider the situation. OCEAN STEAMSHIP MOVE W 8 NTS"
5029,1896-02-18,warmer,keyword,"will !o chosen as Cbuiiman. WARMER TO-DAY, With a Light Pall"
5030,1896-02-19,warmer,keyword,"to Barrio, lust night. LITTLE WARMER TO-DAY, But It Is Only"
5031,1896-02-20,ocean,keyword,"research in the North frozen ocean. He believes that, should tho"
5032,1896-02-21,warmer,keyword,"in tho white troops, BECOMING WARMER. Tho Welcome News that the"
5033,1896-02-22,ocean,keyword,"T. H. Le, Toronto, Treasurer. OCEAN STEAMSHIP MOVEMENTS. Ahbiveo Kohruary 21."
5034,1896-02-24,ocean,keyword,"sympathy here ana in America, OCEAN STEAMSHIP MOVEMENTS. AHRTOD-Fobruarj 22, Bteamer"
5035,1896-02-25,warmer,keyword,"gales. In January it was warmer, with varying tern-ptratuie. tern-ptratuie. About"
5036,1896-02-26,ocean,keyword,"at p.t. The engagements of ocean grain freight, at New York,"
5037,1896-02-27,ocean,keyword,"last year. The engagements of ocean freight, at New York, were"
5038,1896-02-28,ocean,keyword,", F.I St, JACQUES, Propricloi Ocean laiittattctr. ALLAN LINE ROYAL MAIL"
5039,1896-02-29,ocean,keyword,the Radicals a year ago. OCEAN STEAMSHIP MOVEMENTS. Ahwvkd February 28.
5040,1896-03-02,ocean,keyword,to be capable of ordinary ocean steaming at a rate of
5041,1896-03-03,ocean,keyword,year beginning July let next. OCEAN STEAMSHIP MOVEMENTS. Arrived March 2.
5042,1896-03-04,ocean,keyword,"Jo July. The engagements ot ocean freight, at New York, yesterday,"
5043,1896-03-05,ocean,keyword,"at p.t. The engagements ot ocean freight, at New York, yesterday,"
5044,1896-03-06,warmer,keyword,"in Association HalL B1Jj; SOMEWHAT WARMER. Fair and Comparatively Mild, Read"
5045,1896-03-07,warmer,keyword,can notice how por-' ceptibly warmer are the sun't rays than
5046,1896-03-09,warmer,keyword,"job escaped identification. identification.A LITTLE WARMER, With Fair Weather Today, Aooordlnar"
5047,1896-03-10,warmer,keyword,"by the Italians. A LITTLE WARMER. Fair Weather at First, Followed"
5048,1896-03-11,ocean,keyword,"its navigability navigability as an ocean route. f-nator Perley thought that,"
5049,1896-03-12,ocean,keyword,"all round the Newfoundland Uoast, OCEAN STEAMSHIP MOVEMENTS. Arrived March 11."
5050,1896-03-13,ocean,keyword,in the ice off Fogo. OCEAN STEAMSHIP MOVEMENTS. AitmvKD March 12.
5051,1896-03-14,warmer,keyword,Hammond and Hyanis. FINE AND WARMER. The Pleasant Weather Promised by
5052,1896-03-16,warmer,keyword,"colony of Erjthcra. FAIR AND WARMER. To be Followed, According; to"
5053,1896-03-17,ocean,keyword,"rye, 10, and barley, 92. Ocean grain freights at New York"
5054,1896-03-18,ocean,keyword,"most extensive winter wheat sections. Ocean freight engagement at New York,"
5055,1896-03-19,ocean,keyword,trial at the June Assiz.es. OCEAN STEAMSHIP MOVEMENTS AunrVKD March 18.
5056,1896-03-20,warmer,keyword,advances and the weather gets warmer. It will be seen from
5057,1896-03-21,warmer,keyword,have ordered her to a warmer climate. in d as her
5058,1896-03-23,ocean,keyword,a twelve-knot merchantman in an ocean run. Past experience show that
5059,1896-03-24,warmer,keyword,"be Fine and Cold, but Warmer Weather Is Promised for Tomorrow."
5060,1896-03-25,ocean,keyword,"rye, 14, and barley, 84. Ocean grain lreights at New York"
5061,1896-03-26,ocean,keyword,$000 in the Wellington Mutual. OCEAN STEAMSHIP MOVEMENTS. Arrived March 25.
5062,1896-03-27,ocean,keyword,"P.epublic and the South Indian Ocean, from Amatongaland to the Limpopo"
5063,1896-03-28,warmer,keyword,to be baseless. FAIR AND WARMER. While Sunday Will Be Warmer
5064,1896-03-30,ocean,keyword,"charming old ladies in England."" OCEAN STEAMSHIP MOVEMENTS. Arrived March 28."
5065,1896-03-31,warmer,keyword,as tho milder atmosphere and warmer surface waters of the land-locked
5066,1896-04-01,ocean,keyword,cargo of deals at Montreal. OCEAN STEAMSHIP MOVEMENTS. Akiuvko March 31.
5067,1896-04-02,ocean,keyword,of Sailings Sailings of all Ocean Htoamshitm. llatos of Passage. Hneeiiil
5068,1896-04-03,warmer,keyword,"robin I, Incurs In a warmer clime; In the early spring"
5069,1896-04-04,warmer,keyword,"ubles on the 16th. CROWING WARMER. Easter Sunday, According1 to Probs,"
5070,1896-04-06,ocean,keyword,large territory south and west. OCEAN STEAMSHIP MOVEMENTS. Arrived April 4.
5071,1896-04-07,warmer,keyword,"game the contest waged oven warmer, and Hall forced his opponent"
5072,1896-04-08,warmer,keyword,tho mob was beaten back. WARMER TODAY. Just About the Kind
5073,1896-04-09,warmer,keyword,"lircmen and police. A LITTLE, WARMER, With Fine Weather the Pleasant"
5074,1896-04-10,warmer,keyword,movement i confidently expiated with warmer weather. Cotton and woollen are
5075,1896-04-11,ocean,keyword,an explorer on a new ocean and rivers unknown before. Meanwhile
5076,1896-04-13,ocean,keyword,"barley, 13. The engagements of ocean freight at New York, yesterday,"
5077,1896-04-14,ocean,keyword,) feet to the elevator. OCEAN STEAMSHIP MOVEMENTS. AamvKD April 13.
5078,1896-04-15,ocean,keyword,"n I instant, as the ocean steamships are expjeted to airive"
5079,1896-04-16,warmer,keyword,them all to take a warmer personal interest in the Domestic
5080,1896-04-17,ocean,keyword,"barley, 23. The engagements of ocean freight at Now York yesterday"
5081,1896-04-18,ocean,keyword,own way. The engagements of ocean freight at New York yesterday
5082,1896-04-20,ocean,keyword,"their development, and we had ocean steamers connecting the Eastern with"
5083,1896-04-21,ocean,keyword,"One-half Cent. No Corner In Ocean Epaco. Liverpool, April 20. There"
5084,1896-04-22,ocean,keyword,"br f Sea Mist, by Ocean Wave, out of Mantcleta 2"
5085,1896-04-23,warmer,keyword,"taking their departure. FINE AND WARMER. That Is the Weather ""Probs"""
5086,1896-04-24,ocean,keyword,"the Montreal Tuinpike Trust Company. Ocean Steamship Subsidies, On the second"
5087,1896-04-25,ocean,keyword,"of Ballings Ballings of all Ocean HUiumshlps, Bates of Bassago. Hpnlnl"
5088,1896-04-27,ocean,keyword,at ljc. The engagements ot ocean freight at New York yesterday
5089,1896-04-28,ocean,keyword,", , . J' our ocean steamers are loading aeais nere"
5090,1896-04-29,ocean,keyword,"c f Dancing Wave, by Ocean Wave, out of Dance. Mr."
5091,1896-04-30,ocean,keyword,lOj'c September. Ihe engagements of ocean freight at New York yesterday
5092,1896-05-01,warmer,keyword,to the meat markets and warmer weather caused prices to drop
5093,1896-05-02,warmer,keyword,with much loss. FAIR AND WARMER TODAY With ehowers on Sunday
5094,1896-05-04,ocean,keyword,"of Ballings Ballings of all Ocean Hteamshlps, Rat es of Passage."
5095,1896-05-05,warmer,keyword,winds; showery and cool today; warmer tomorrow. Manitoba Showery; not much
5096,1896-05-06,ocean,keyword,"boats waiting lockage all week, OCEAN STEAMSHIP MOVEMENTS. Akiuvcd May S."
5097,1896-05-07,warmer,keyword,brass band accompaniment. accompaniment.FINE AND WARMER. Which Is ths Kind or
5098,1896-05-08,warmer,keyword,this statement. statement.FINE AND MUCH WARMER. We Pon't Object to the
5099,1896-05-09,ocean,keyword,lights to be carried by ocean steamships and attain bringing into
5100,1896-05-11,ocean,keyword,on corn. The engagements of ocean freight at New York yesterday
5101,1896-05-12,ocean,keyword,"a general cargo. The steamer Ocean, of the Merchants' Line, arrived"
5102,1896-05-13,ocean,keyword,"Persian gulf and the Indian ocean, and on the north to"
5103,1896-05-14,warmer,keyword,"missionaries missionaries escaped. FINE AND WARMER, With Showers op Thunder Storms"
5104,1896-05-15,ocean,keyword,"on both sides of the ocean, la which first-clues mon will"
5105,1896-05-16,warmer,keyword,Manitoba Fair and a little warmer. MONTREAL'S RECORD. ODt-lBVATIONH TAKICM At
5106,1896-05-18,ocean,keyword,"the borders of the Pacific Ocean, away down through the Northwest"
5107,1896-05-19,warmer,keyword,Manitoba Fair and a little warmer. - MONTREAL'S RECORD. OBSERVATIONS TAKKN
5108,1896-05-20,warmer,keyword,Anne today. today. FINE AND WARMER. That Is tho Weather Promised
5109,1896-05-21,warmer,keyword,"Massachusetts, for President. FINE AND WARMER. : Frobs Are Short Today"
5110,1896-05-22,ocean,keyword,"' "" "" ' ; OCEAN BTKAM8HIP MOVEMENTS. Aiutivnn-May 21. Steamer"
5111,1896-05-23,warmer,keyword,"been hue and a little warmer in Manitoba and the Northwest,"
5112,1896-05-25,warmer,keyword,"southwesterly winds; fair weather, turning warmer; local showers or thunderstorms tonight"
5113,1896-05-26,warmer,keyword,as follows: A change to warmer weather amed the demand to
5114,1896-05-27,warmer,keyword,northwest; showery and a little warmer. Manitoba Fair and warmer. MONTREAL'S
5115,1896-05-28,ocean,keyword,is reported a total wreck. OCEAN STEAMSHIP MOVaXl i f 3
5116,1896-05-29,warmer,keyword,"West Simthueld combined witli the warmer weather, and with dilliculty Ihursdas"
5117,1896-05-30,ocean,keyword,"Goods. All InadiiiK dealers from ocean to ocean through, the Doruiiiion"
5118,1896-06-01,warmer,keyword,"Provinces, and fine and decidedly warmer in Manitoba aud the North-,"
5119,1896-06-02,warmer,keyword,departmental departmental business. FINE AND WARMER Weather No One Will Objeot
5120,1896-06-03,warmer,keyword,and Cheap. The fine and warmer weather was an inducement inducement
5121,1896-06-04,ocean,keyword,"p.p. . : we AX OCEAN FREK LANCE, By W. Clark"
5122,1896-06-05,ocean,keyword,"inland transportation, as well it ocean transportation through a eool high"
5123,1896-06-06,warmer,keyword,"election contest continues to grow warmer. A week ago the Tribune,"
5124,1896-06-08,ocean,keyword,a portion of her cargo. OCEAN STEAMSHIP MOVEMENTS. Auiiivkd Juno 6.
5125,1896-06-09,ocean,keyword,STOCK MARKETS. Cables Conflicting - Ocean Frelffht Bcareeand Rates Higher-Local ;
5126,1896-06-10,ocean,keyword,last year. The engagements of ocean freight at New York yesterday
5127,1896-06-11,ocean,keyword,"solejt, sea-tions, sea-tions, but from ocean to ocaan. The see Is"
5128,1896-06-12,warmer,keyword,Smith toiiiori ow. A LITTLE WARMER. It Kay Be Quite So
5129,1896-06-13,warmer,keyword,"during the afternoon. FAIR AND WARMER, Marred Only by a Few"
5130,1896-06-15,ocean,keyword,not often found on tb ocean. His Grace Archbishop O'Brien made
5131,1896-06-16,warmer,keyword,"Its Boln? . a Little Warmer, Mktkoroixmiioai, Opfiok, Toronto, Oat., June"
5132,1896-06-17,ocean,keyword,"D. Torronce & Co. , OCEAN STEAMSHIP MOVEMENTS. AanivKD-June 18. Steamer"
5133,1896-06-18,ocean,keyword,"with a general cargo. - OCEAN STEAMSHIP MOVEMKNTS. Arrived June 17,"
5134,1896-06-19,ocean,keyword,"extremely rare. As a rule, ocean travelling is about as safety"
5135,1896-06-20,warmer,keyword,till I lie room gets warmer. It j will soon be
5136,1896-06-22,ocean,keyword,"cargo for the lower ports. OCEAN STEAMSHIP M0VSM8NT8. AmttTED Juno 29,"
5137,1896-06-23,ocean,keyword,"in the Indian and Pacifio Ocean, Holland, Portugal, Spain, France and"
5138,1896-06-24,ocean,keyword,"of Sailing Sailing of nil Ocean Htiiaiushlps, Hates of Passage, Bpiwlal"
5139,1896-06-25,warmer,keyword,winds ; f iir and warmer; local thunder showers tonight or
5140,1896-06-26,warmer,keyword,I the spring wheat region warmer and dryer weather is needed.
5141,1896-06-27,ocean,keyword,on the shore of the ocean as bait to entice blue
5142,1896-06-29,warmer,keyword,"obserrtion that the advent of warmer weather greatly lessens church attendance,"
5143,1896-06-30,warmer,keyword,next twenty-four hours. FINE AND WARMER. A Bettert Weatiiep Bill of
5144,1896-07-01,warmer,keyword,anil biuitlmest winds; nuo ami warmer. Upp'r St. Lawrence Moderate to
5145,1896-07-02,ocean,keyword,"of Sall-aa Sall-aa erf all Ocean Steamships, Rates of Pagr. Hpielal"
5146,1896-07-03,ocean,keyword,Urand Qooda. AUIeadliiK dealers from ocean to ocean through Uis Dominion
5147,1896-07-04,ocean,keyword,"with salt scu spray und ocean foam."" Here is a bit"
5148,1896-07-06,ocean,keyword,"of H,UI Ings of all Ocean Steamship. Kttlew of Passage, Special"
5149,1896-07-07,ocean,keyword,15c October. The demand for ocean grain freight here has been
5150,1896-07-08,warmer,keyword,"Ions is heavy, FAIR AND WARMER. That In tho Weather the"
5151,1896-07-09,ocean,keyword,"of Halting Halting of all Ocean SteenvihlpM, iutns of I'asHoge, Special"
5152,1896-07-10,ocean,keyword,"The Mitslity Bovalapua t The Ocean's Awfulleat Treasme. The moat frightful,"
5153,1896-07-11,ocean,keyword,"8,000,000 acres. The engagements of ocean freight at New York yesterday"
5154,1896-07-13,ocean,keyword,last year. The engagements of ocean grain freight at New York
5155,1896-07-14,ocean,keyword,rid directly facing the Pacific Ocean. Bo-bind Bo-bind it it a
5156,1896-07-15,ocean,keyword,"of Mailings Mailings of all Ocean BtoamshlpM, Raton of Passage, Special"
5157,1896-07-16,warmer,keyword,much cooler. Manitoba Fine and warmer with a few local thunderstorms.
5158,1896-07-17,warmer,keyword,country or not. FINE AND WARMER. ir It la Not Too
5159,1896-07-18,warmer,keyword,even then. You are really warmer thin you were before the
5160,1896-07-20,ocean,keyword,"and tho noiso of the ocean, anil tho people, anil tho"
5161,1896-07-21,ocean,keyword,"Trade Fairly Active. Prioes Steady Ocean Freights1 Steady. Liverpool, July 20."
5162,1896-07-22,ocean,keyword,"Isien saved. R. N. KNimir. OCEAN STEAMSHIP MOVEMENTS, Packet Opart tar,"
5163,1896-07-23,warmer,keyword,Manitoba Fine and a little warmer. MONTREAL'S RKCORD. OIKiKUVATIONS TAKEN AT
5164,1896-07-24,ocean,keyword,"coastal waters of the Atlantic Ocean, from Delaware to Labrador a"
5165,1896-07-25,warmer,keyword,"southwett winds; fair weather, turning warmer. Otoryian Hay Moderate to froth"
5166,1896-07-27,ocean,keyword,"of 8sJ IngH of all Ocean Steamships, Rates of Passage, Bpeoial"
5167,1896-07-28,ocean,keyword,"ami with but little water. OCEAN STEAMSHIP MOVEMENTS, Arrived July 27."
5168,1896-07-29,ocean,keyword,the faot that all the ocean freight space has been taken
5169,1896-07-30,ocean,keyword,. Travellers across the Pacific Ocean f i i rally rejoice
5170,1896-07-31,ocean,keyword,Cattle From Glasgow and London Stronger-Ocean Freight Rate to Glasgow Decline
5171,1896-08-01,ocean,keyword,"for the corresponding corresponding dates. OCEAN STEAMSHIP MOVEMENTS, Arrived July 31."
5172,1896-08-03,warmer,keyword,to moderate winds; fine and warmer. Manitoba Fresh to strong westerly
5173,1896-08-04,ocean,keyword,"I which really fail the ocean, but the opera lions are"
5174,1896-08-05,warmer,keyword,"ton makes the day seem warmer sail, ft blows good, however,"
5175,1896-08-06,ocean,keyword,be the establishing of an ocean service with the port of
5176,1896-08-07,warmer,keyword,some showers and thunderstorms; thunderstorms; warmer iu most places. Maritime Light
5177,1896-08-08,warmer,keyword,to moleritc winds; fino and warmer. Manitoba Fine and deoidedly warm
5178,1896-08-10,ocean,keyword,"moored alongside tho steamship Soots-man. Soots-man.OCEAN STEAMSHIP MOVEMENTS, Arrived August !)."
5179,1896-08-11,warmer,keyword,Light to moderate winds; fair; warmer at most places. Jliaiittofio Fresh
5180,1896-08-12,ocean,keyword,"Badly Damaged Shipping News from Ocean. Lake, and River. The BeaTer"
5181,1896-08-13,ocean,keyword,"in tow of .Icssie Humo. OCEAN STEAMSHIP MOVEMENTS, Arrived August 12."
5182,1896-08-14,ocean,keyword,"of Norway, in the Arctic ocean, off Pinmark, on board the"
5183,1896-08-15,warmer,keyword,"Fine, But Perhaps a Little Warmer, Toronto, Ont., August 14. 11"
5184,1896-08-17,ocean,keyword,"the Northwest, ern StateB to ocean navigation. It has been before"
5185,1896-08-18,ocean,keyword,of the: crew did likewiae. OCEAN STEAMSHIP MOVEMENTS Arrived Augu.t 17.
5186,1896-08-19,warmer,keyword,in temperature today; a little warmer Thursday. Otlaita Valley and St.
5187,1896-08-20,warmer,keyword,"mo-ning rathe; chilly, but became warmer and pleasant. Tomorrow there are"
5188,1896-08-21,ocean,keyword,and 4c for No. '2. OCEAN FRBIOHT MARKET. An Advance In
5189,1896-08-22,warmer,keyword,"feeding grounds into deeper and warmer water, where the fishermen could"
5190,1896-08-24,warmer,keyword,"whore tho gamo waxed even warmer than it had hitherto been,"
5191,1896-08-25,ocean,keyword,light- r with all their OCEAN STEAMSHIP MOVEMENTS. Arrived August 24.
5192,1896-08-26,warmer,keyword,warm. Manitoba Fine; a little warmer in most places. MONTREAL'S RECORD.
5193,1896-08-27,warmer,keyword,"Same Sunshluo, but a Little Warmer Iomichtow. Toronto, August, 26, II"
5194,1896-08-28,ocean,keyword,(lays pust the demand for ocean freight room for grain has
5195,1896-08-29,warmer,keyword,"Cabinet, has resigned. FINE AND WARMER A Splendid Day for the"
5196,1896-08-31,ocean,keyword,The total tonnage of tho ocean vessels using tho canal by
5197,1896-09-01,ocean,keyword,have to go across the ocean before before they can find
5198,1896-09-02,ocean,keyword,"and Montreal are crowded with ocean vessels, there is a procession"
5199,1896-09-03,warmer,keyword,"showery. Manitoba Fine j turning warmer. Montreal! record. OBSERVATIONS f AKIN"""
5200,1896-09-04,ocean,keyword,"occumd In the Island, NY0N Ocean garijpffcE. DOMINION LINE I3YAL Mi"
5201,1896-09-05,warmer,keyword,was in my heart a warmer clow on that summer aiiernoun
5202,1896-09-07,warmer,keyword,"Association, heading the liht. GROWING WARMER. The Welcome News Brought by"
5203,1896-09-08,ocean,keyword,"of BanV Ing of all Ocean Bteamshlpa, ttaNw of Pamag. Bpeclal"
5204,1896-09-09,warmer,keyword,"and the reception was even warmer than the muht before, in"
5205,1896-09-10,ocean,keyword,Stronger Feel-Itg Feel-Itg at Chicago. OCEAN FREIGHTS STRONO. Rates Bcorlna; Another
5206,1896-09-11,ocean,keyword,"second cabin and I,000 steerage. OCEAN STEAMSHIP HOVBMaDT3 Arrived September 10."
5207,1896-09-12,ocean,keyword,30 St. FraiiGQis Xavier St. OCEAN and INLAND MAR1NI BRITISH &
